"DD","MM","YY","Year","Catch","*ID","Ag","Al","As","B","Ba","Be","Bi","Cd","Co","Cr","Cu","Fe","K","Li","Mn","Mo","Ni","Pb","Rb","Sb","Se","Sr","Th","Tl","U","V","Zn","Ca","Mg","Na","P","S","Si","PO4","Br","Cl","F","NO3","SO4","pH","EC"
23,3,1994,1994.22252747253,2,4039,0.005,6.02,0.23,0.25,13.9,0.15,0.01,0.15,1.57,0.9,16.5,50,1360,0.68,10.9,0.57,96,0.08,0.47,0.015,0.025,38.5,0.005,0.005,0.05,0.86,6.45,14500,4700,2600,50,8630,5500,10,100,3400,25,5500,27000,6.31,14.2
7,4,1994,1994.26373626374,2,4153,0.005,9.52,0.45,0.25,14.2,0.15,0.01,0.13,5.62,0.99,36.8,90,1740,0.74,22,0.79,117,0.09,0.7,0.015,0.025,48.5,0.005,0.005,0.05,1.86,7.62,14200,4600,2600,50,8790,5200,10,100,3900,25,5500,27500,6.44,14.2
14,4,1994,1994.28296703297,2,4154,0.03,48.1,1.07,2.48,20.9,0.15,0.01,0.26,40.4,0.51,185,70,2600,0.61,101,0.43,403,0.27,1.83,0.09,0.025,34.5,0.005,0.005,0.02,1.4,19.6,13000,4300,2400,50,11400,3700,10,100,5500,25,4900,36000,6.37,14.3
21,4,1994,1994.3021978022,2,4155,0.07,59.3,0.82,5.27,24.8,0.15,0.01,0.54,60.2,0.1,361,70,2330,0.84,120,0.48,624,0.22,2.15,0.12,1.4,46.1,0.02,0.05,0.04,0.7,2050,13300,4500,3400,50,12500,4400,10,100,4900,50,4100,39000,6.32,14.8
27,4,1994,1994.31868131868,2,4037,0.06,895,2.18,3.5,26.9,0.15,0.01,0.81,83.8,0.82,1100,240,1090,0.77,166,0.22,1100,0.43,2.08,0.15,1,28.7,0.005,0.07,0.005,1.17,39.6,5900,1900,1100,50,8830,1600,10,100,2700,80,1700,28500,5.78,9
6,5,1994,1994.34340659341,2,4156,0.03,112,0.75,2.06,18,0.15,0.01,0.29,24.8,0.21,167,40,920,0.31,149,0.17,409,0.17,1.4,0.07,0.68,24.5,0.005,0.02,0.01,0.63,20.4,6450,2150,1390,50,7200,2520,20,100,2700,25,2000,22100,6.22,7.7
12,5,1994,1994.35989010989,2,4157,0.04,56.8,0.44,1.26,15.2,0.15,0.01,0.18,14,0.1,84.1,10,730,0.18,73.1,0.15,289,0.05,0.99,0.05,0.025,22,0.005,0.01,0.005,0.47,9.26,6600,2250,1640,50,6770,3020,10,100,2800,25,2100,20800,6.56,7.5
18,5,1994,1994.37637362637,2,4158,0.005,41.8,0.45,1.75,18.1,0.15,0.01,0.2,15.1,0.25,79.6,20,910,0.42,63.9,0.26,320,0.07,1.06,0.05,0.72,29.5,0.005,0.01,0.01,0.53,10.8,7800,2740,1950,50,7560,3590,10,100,3500,25,2400,23500,6.71,8.6
25,5,1994,1994.3956043956,2,4159,0.005,31.4,0.39,1.69,17.4,0.15,0.01,0.17,11,0.22,57.7,20,930,0.47,39.3,0.34,271,0.07,1,0.06,0.025,31,0.005,0.02,0.02,0.54,8.75,9030,3160,2280,50,8190,4030,10,100,4000,25,2500,25500,7.02,9.7
3,6,1994,1994.42032967033,2,4160,0.005,31.1,0.37,2.1,17.4,0.15,0.01,0.13,6.95,0.21,42.7,10,1010,0.46,21.2,0.41,213,0.06,0.99,0.05,0.025,31.9,0.005,0.01,0.01,0.63,6.48,9240,3090,2300,50,7950,3960,10,100,3800,25,2600,25000,6.95,9.8
10,6,1994,1994.43956043956,2,4161,0.02,33,0.47,2.22,21.6,0.15,0.01,0.16,9.52,0.25,56.9,10,990,0.44,28.2,0.39,269,0.05,1.08,0.08,0.56,35.8,0.005,0.02,0.02,0.62,15.4,10100,3430,2400,50,9250,4030,10,100,4400,25,2000,29000,7.01,10.7
16,6,1994,1994.45604395604,2,4162,0.005,35.3,0.43,2.63,21.7,0.15,0.01,0.16,9.41,0.22,54.5,10,1000,0.46,29,0.38,266,0.015,1.11,0.07,0.025,35.8,0.005,0.02,0.01,0.65,14.7,10000,3470,2410,50,9300,4070,10,100,4300,25,2000,29000,7.28,10.6
22,6,1994,1994.47252747253,2,4163,0.02,32.6,0.37,2.88,20.4,0.15,0.01,0.15,7.06,0.24,45.1,10,1000,0.47,18,0.44,223,0.07,1.03,0.08,0.025,36.3,0.005,0.01,0.01,0.68,13.1,10400,3470,2570,50,9000,4070,10,100,4300,25,2000,27600,7.37,10.7
30,6,1994,1994.49450549451,2,4164,0.005,27.3,0.41,2.25,18.7,0.15,0.01,0.09,3.98,0.45,30,30,1050,0.53,11.2,0.49,172,0.03,0.95,0.06,0.025,36.4,0.005,0.02,0.02,0.77,66,11300,3600,2500,50,8360,4280,10,100,3900,25,2100,26000,7.54,10.8
7,7,1994,1994.51373626374,2,4165,0.01,25.8,0.36,2.32,18.6,0.15,0.01,0.08,3.39,0.5,27.7,40,1100,0.67,10.5,0.5,167,0.09,0.92,0.06,0.025,38.6,0.005,0.01,0.02,0.8,195,11500,3700,2500,50,8400,4360,10,100,3900,25,2100,26000,7.26,11.2
14,7,1994,1994.53296703297,2,4166,0.01,22.7,0.47,3.67,22.1,0.15,0.01,0.15,5.54,0.97,38.2,50,1160,0.67,19.3,0.59,227,0.08,1.11,0.08,0.025,43.2,0.005,0.02,0.02,0.74,730,12200,4000,2900,50,9340,4200,10,100,4100,25,1800,29200,7.46,12
21,7,1994,1994.5521978022,2,4167,0.03,42.9,0.57,2.87,25.3,0.15,0.01,0.19,9.95,0.45,64.5,40,980,0.62,40.7,0.44,291,0.03,1.07,0.1,0.025,44.5,0.005,0.02,0.01,0.58,39.9,11700,4200,2500,50,11300,4640,20,100,4300,25,1400,35200,7.28,12.2
28,7,1994,1994.57142857143,2,4168,0.01,32,0.43,2.42,19.6,0.15,0.01,0.08,3.47,0.41,32.1,40,1010,0.63,12.4,0.54,158,0.015,0.95,0.07,0.025,39.2,0.005,0.02,0.02,0.82,32.4,11600,3900,2600,50,9230,4200,10,100,4300,25,1500,28800,7.59,11.6
3,8,1994,1994.58791208791,2,4169,0.02,24.5,0.41,2.75,19.4,0.15,0.01,0.07,2.54,0.48,28.5,40,1060,0.56,10.3,0.47,147,0.015,0.94,0.05,0.025,39.7,0.005,0.02,0.02,0.76,32.3,12200,3900,2600,50,8600,4210,10,100,4200,25,1700,26500,7.47,11.8
10,8,1994,1994.60714285714,2,4170,0.005,18.3,0.38,2.69,17.6,0.15,0.01,0.07,2.68,0.5,25.8,20,1050,0.26,12.6,0.51,144,0.015,0.82,0.09,0.025,36.1,0.005,0.02,0.02,0.67,34.9,11600,4090,2600,,9310,3600,10,100,4200,25,2000,28500,7,11.7
18,8,1994,1994.62912087912,2,4171,0.005,13.6,0.38,2.51,17.5,0.15,0.01,0.08,3.14,0.53,25.3,20,1060,0.4,13.7,0.54,164,0.015,0.81,0.03,0.54,38,0.005,0.01,0.03,0.59,33.7,12100,4200,2600,,9310,3800,10,100,4200,25,2200,28500,7.1,12.1
24,8,1994,1994.6456043956,2,4172,0.005,13.9,0.34,2.62,16.3,0.15,0.01,0.05,2.16,0.47,20.6,20,1030,0.26,9.91,0.46,129,0.015,0.74,0.03,0.025,35.3,0.005,0.005,0.02,0.66,30.8,12100,4150,2500,,9100,3800,10,100,4100,25,2300,28000,7.1,12.2
31,8,1994,1994.66483516484,2,4173,0.03,22.1,0.44,3.04,19,0.15,0.01,0.12,5.75,0.42,41,30,1060,0.26,29.5,0.46,213,0.015,0.91,0.04,0.62,37.6,0.005,0.01,0.01,0.49,34.6,11600,4350,2500,,10300,3900,10,100,4600,25,2000,32300,6.9,12.3
